Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
666;Silver Medal;2;08/05/2024;Faith KIPYEGON;W;Athletics;ATH;Women's 5000m;https://olympics.com/en/paris-2024/results/athletics/women-s-5000m/fnl-000100--;KEN;Kenya
667;Bronze Medal;3;08/09/2024;Jack CARLIN;M;Cycling Track;CTR;Men's Sprint;https://olympics.com/en/paris-2024/results/cycling-track/men-s-sprint/fnl---------;GBR;Great Britain
668;Gold Medal;1;29/07/2024;Thomas PIDCOCK;M;Cycling Mountain Bike;MTB;Men's Cross-country;https://olympics.com/en/paris-2024/results/cycling-mountain-bike/men-s-cross-country/fnl-000100--;GBR;Great Britain
669;Gold Medal;1;08/05/2024;LI Yuehong;M;Shooting;SHO;25m Rapid Fire Pistol Men;https://olympics.com/en/paris-2024/results/shooting/25m-rapid-fire-pistol-men/fnl-000100--;CHN;China
670;Gold Medal;1;08/01/2024;LIU Yukun;M;Shooting;SHO;50m Rifle 3 Positions Men;https://olympics.com/en/paris-2024/results/shooting/50m-rifle-3-positions-men/fnl-000100--;CHN;China
671;Silver Medal;2;31/07/2024;Silvana Maria STANCO;W;Shooting;SHO;Trap Women;https://olympics.com/en/paris-2024/results/shooting/trap-women/fnl-000100--;ITA;Italy
672;Silver Medal;2;08/09/2024;Salwa Eid NASER;W;Athletics;ATH;Women's 400m;https://olympics.com/en/paris-2024/results/athletics/women-s-400m/fnl-000100--;BRN;Bahrain
673;Bronze Medal;3;08/08/2024;Fabio van den BOSSCHE;M;Cycling Track;CTR;Men's Omnium;https://olympics.com/en/paris-2024/results/cycling-track/men-s-omnium/pts-000100--;BEL;Belgium
674;Silver Medal;2;27/07/2024;Auriane MALLO-BRETON;W;Fencing;FEN;Women's Épée Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-individual/fnl-000100--;FRA;France
675;Silver Medal;2;28/07/2024;Yannick BOREL;M;Fencing;FEN;Men's Épée Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-epee-individual/fnl-000100--;FRA;France
676;Gold Medal;1;08/10/2024;LIU Huanhua;M;Weightlifting;WLF;Men's 102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-102kg/fnl-000100--;CHN;China
677;Gold Medal;1;08/07/2024;LI Fabin;M;Weightlifting;WLF;Men's 61kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-61kg/fnl-000100--;CHN;China
678;Gold Medal;1;08/11/2024;LI Wenwen;W;Weightlifting;WLF;Women's +81kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s--plus-81kg/fnl-000100--;CHN;China
679;Bronze Medal;3;08/02/2024;YAN Langyu;M;Trampoline Gymnastics;GTR;Men;https://olympics.com/en/paris-2024/results/trampoline-gymnastics/men/fnl-000001--;CHN;China
680;Bronze Medal;3;08/05/2024;ZHANG Boheng;M;Artistic Gymnastics;GAR;Men's Horizontal Bar;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-horizontal-bar/fnl-000001--;CHN;China
681;Bronze Medal;3;08/05/2024;OKA Shinnosuke;M;Artistic Gymnastics;GAR;Men's Parallel Bars;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-parallel-bars/fnl-000001--;JPN;Japan
682;Bronze Medal;3;08/09/2024;HONG Kexin;W;Wrestling;WRE;Women's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-57kg/repf000200--;CHN;China
683;Silver Medal;2;27/07/2024;Filippo GANNA;M;Cycling Road;CRD;Men's Individual Time Trial;https://olympics.com/en/paris-2024/results/cycling-road/men-s-individual-time-trial/fnl-000100--;ITA;Italy
684;Silver Medal;2;29/07/2024;Filippo MACCHI;M;Fencing;FEN;Men's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-individual/fnl-000100--;ITA;Italy
685;Bronze Medal;3;29/07/2024;HAUGHEY Siobhan Bernadette;W;Swimming;SWM;Women's 200m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-freestyle/fnl-000100--;HKG;Hong Kong, China
686;Gold Medal;1;08/01/2024;Alice BELLANDI;W;Judo;JUD;Women -78 kg;https://olympics.com/en/paris-2024/results/judo/women--78-kg/fnl-000100--;ITA;Italy
687;Silver Medal;2;08/04/2024;Gregorio PALTRINIERI;M;Swimming;SWM;Men's 1500m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-1500m-freestyle/fnl-000100--;ITA;Italy
688;Gold Medal;1;29/07/2024;Thomas CECCON;M;Swimming;SWM;Men's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-backstroke/fnl-000100--;ITA;Italy
689;Bronze Medal;3;08/08/2024;Ginevra TADDEUCCI;W;Marathon Swimming;OWS;Women's 10km;https://olympics.com/en/paris-2024/results/marathon-swimming/women-s-10km/fnl-000100--;ITA;Italy
690;Silver Medal;2;31/07/2024;Hayden WILDE;M;Triathlon;TRI;Men's Individual;https://olympics.com/en/paris-2024/results/triathlon/men-s-individual/fnl-000100--;NZL;New Zealand
691;Gold Medal;1;08/10/2024;Hamish KERR;M;Athletics;ATH;Men's High Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-high-jump/fnl-000100--;NZL;New Zealand
692;Silver Medal;2;08/09/2024;YANG Liu;W;Boxing;BOX;Women's 66kg;https://olympics.com/en/paris-2024/results/boxing/women-s-66kg/fnl-000100--;CHN;China
693;Gold Medal;1;08/08/2024;CHANG Yuan;W;Boxing;BOX;Women's 54kg;https://olympics.com/en/paris-2024/results/boxing/women-s-54kg/fnl-000100--;CHN;China
694;Gold Medal;1;08/09/2024;WU Yu;W;Boxing;BOX;Women's 50kg;https://olympics.com/en/paris-2024/results/boxing/women-s-50kg/fnl-000100--;CHN;China
695;Silver Medal;2;08/03/2024;Emma TWIGG;W;Rowing;ROW;Women's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-single-sculls/fnl---------;NZL;New Zealand
696;Bronze Medal;3;08/03/2024;Hina HAYATA;W;Table Tennis;TTE;Women's Singles;https://olympics.com/en/paris-2024/results/table-tennis/women-s-singles/fnl-000200--;JPN;Japan
697;Bronze Medal;3;08/06/2024;Nazym KYZAIBAY;W;Boxing;BOX;Women's 50kg;https://olympics.com/en/paris-2024/results/boxing/women-s-50kg/sfnl000100--;KAZ;Kazakhstan
698;Bronze Medal;3;08/11/2024;Hellen OBIRI;W;Athletics;ATH;Women's Marathon;https://olympics.com/en/paris-2024/results/athletics/women-s-marathon/fnl-000100--;KEN;Kenya
699;Bronze Medal;3;08/04/2024;Enmanuel REYES PLA;M;Boxing;BOX;Men's 92kg;https://olympics.com/en/paris-2024/results/boxing/men-s-92kg/sfnl000100--;ESP;Spain
700;Gold Medal;1;08/01/2024;Kate DOUGLASS;W;Swimming;SWM;Women's 200m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-breaststroke/fnl-000100--;USA;United States
701;Bronze Medal;3;28/07/2024;Carson FOSTER;M;Swimming;SWM;Men's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-400m-individual-medley/fnl-000100--;USA;United States
702;Silver Medal;2;08/02/2024;Regan SMITH;W;Swimming;SWM;Women's 200m Backstroke;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-backstroke/fnl-000100--;USA;United States
703;Silver Medal;2;28/07/2024;Gretchen WALSH;W;Swimming;SWM;Women's 100m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-butterfly/fnl-000100--;USA;United States
704;Gold Medal;1;08/02/2024;Ivan LITVINOVICH;M;Trampoline Gymnastics;GTR;Men;https://olympics.com/en/paris-2024/results/trampoline-gymnastics/men/fnl-000001--;AIN;AIN
705;Silver Medal;2;27/07/2024;Fares FERJANI;M;Fencing;FEN;Men's Sabre Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-sabre-individual/fnl-000100--;TUN;Tunisia
706;Gold Medal;1;08/07/2024;KUSAKA Nao;M;Wrestling;WRE;Men's Greco-Roman 77kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/fnl-000100--;JPN;Japan
707;Gold Medal;1;08/11/2024;KAGAMI Yuka;W;Wrestling;WRE;Women's Freestyle 76kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-76kg/fnl-000100--;JPN;Japan
708;Silver Medal;2;08/10/2024;TAKATANI Daichi;M;Wrestling;WRE;Men's Freestyle 74kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-74kg/fnl-000100--;JPN;Japan
709;Bronze Medal;3;08/06/2024;OZAKI Nonoka;W;Wrestling;WRE;Women's Freestyle 68kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-68kg/repf000200--;JPN;Japan
710;Bronze Medal;3;08/01/2024;Jemima MONTAG;W;Athletics;ATH;Women's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/women-s-20km-race-walk/fnl-000100--;AUS;Australia
711;Bronze Medal;3;31/07/2024;Natalya DIEHM;W;Cycling BMX Freestyle;BMF;Women's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/women-s-park/fnl-000100--;AUS;Australia
712;Gold Medal;1;27/07/2024;Grace BROWN;W;Cycling Road;CRD;Women's Individual Time Trial;https://olympics.com/en/paris-2024/results/cycling-road/women-s-individual-time-trial/fnl-000100--;AUS;Australia
713;Gold Medal;1;08/05/2024;Noemie FOX;W;Canoe Slalom;CSL;Women's Kayak Cross;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-kayak-cross/fnl---------;AUS;Australia
714;Gold Medal;1;08/08/2024;Rizki JUNIANSYAH;M;Weightlifting;WLF;Men's 73kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-73kg/fnl-000100--;INA;Indonesia
715;Silver Medal;2;28/07/2024;Klaudia ZWOLINSKA;W;Canoe Slalom;CSL;Women's Kayak Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-kayak-single/fnl-000100--;POL;Poland
716;Bronze Medal;3;08/04/2024;Cristian Javier PINALES;M;Boxing;BOX;Men's 80kg;https://olympics.com/en/paris-2024/results/boxing/men-s-80kg/sfnl000100--;DOM;Dominican Republic
717;Silver Medal;2;29/07/2024;Jagger EATON;M;Skateboarding;SKB;Men's Street;https://olympics.com/en/paris-2024/results/skateboarding/men-s-street/fnl-000100--;USA;United States
718;Bronze Medal;3;28/07/2024;ZHANG Yufei;W;Swimming;SWM;Women's 100m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-butterfly/fnl-000100--;CHN;China
719;Bronze Medal;3;08/04/2024;ZHANG Yufei;W;Swimming;SWM;Women's 50m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-50m-freestyle/fnl-000100--;CHN;China
720;Silver Medal;2;08/05/2024;Jack ROBINSON;M;Surfing;SRF;Men;https://olympics.com/en/paris-2024/results/surfing/men/fnl---------;AUS;Australia
721;Gold Medal;1;08/02/2024;Cameron McEVOY;M;Swimming;SWM;Men's 50m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-50m-freestyle/fnl-000100--;AUS;Australia
722;Bronze Medal;3;08/03/2024;Kaylee McKEOWN;W;Swimming;SWM;Women's 200m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-individual-medley/fnl-000100--;AUS;Australia
723;Silver Medal;2;31/07/2024;Kyle CHALMERS;M;Swimming;SWM;Men's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-freestyle/fnl-000100--;AUS;Australia
724;Gold Medal;1;29/07/2024;Mollie O'CALLAGHAN;W;Swimming;SWM;Women's 200m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-freestyle/fnl-000100--;AUS;Australia
725;Bronze Medal;3;08/10/2024;Giorgi MESHVILDISHVILI;M;Wrestling;WRE;Men's Freestyle 125kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-125kg/repf000200--;AZE;Azerbaijan
726;Gold Medal;1;08/09/2024;AMI;W;Breaking;BKG;B-Girls;https://olympics.com/en/paris-2024/results/breaking/b-girls/fnl-000100--;JPN;Japan
727;Silver Medal;2;28/07/2024;Haley BATTEN;W;Cycling Mountain Bike;MTB;Women's Cross-country;https://olympics.com/en/paris-2024/results/cycling-mountain-bike/women-s-cross-country/fnl-000100--;USA;United States
728;Silver Medal;2;31/07/2024;Perris BENEGAS;W;Cycling BMX Freestyle;BMF;Women's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/women-s-park/fnl-000100--;USA;United States
729;Gold Medal;1;08/11/2024;Jennifer VALENTE;W;Cycling Track;CTR;Women's Omnium;https://olympics.com/en/paris-2024/results/cycling-track/women-s-omnium/pts-000100--;USA;United States
730;Bronze Medal;3;31/07/2024;Evy LEIBFARTH;W;Canoe Slalom;CSL;Women's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-canoe-single/fnl-000100--;USA;United States
731;Gold Medal;1;29/07/2024;Christa DEGUCHI;W;Judo;JUD;Women -57 kg;https://olympics.com/en/paris-2024/results/judo/women--57-kg/fnl-000100--;CAN;Canada
732;Bronze Medal;3;08/07/2024;Augusto AKIO;M;Skateboarding;SKB;Men's Park;https://olympics.com/en/paris-2024/results/skateboarding/men-s-park/fnl-000100--;BRA;Brazil
733;Bronze Medal;3;08/05/2024;Gabriel MEDINA;M;Surfing;SRF;Men;https://olympics.com/en/paris-2024/results/surfing/men/fnl---------;BRA;Brazil
734;Silver Medal;2;08/05/2024;Tatiana WESTON-WEBB;W;Surfing;SRF;Women;https://olympics.com/en/paris-2024/results/surfing/women/fnl---------;BRA;Brazil
735;Bronze Medal;3;08/08/2024;Edival PONTES;M;Taekwondo;TKW;Men -68kg;https://olympics.com/en/paris-2024/results/taekwondo/men--68kg/repf000200--;BRA;Brazil
736;Silver Medal;2;08/09/2024;Aleksandra PERISIC;W;Taekwondo;TKW;Women -67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--67kg/fnl-000100--;SRB;Serbia
737;Silver Medal;2;08/07/2024;Demeu ZHADRAYEV;M;Wrestling;WRE;Men's Greco-Roman 77kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/fnl-000100--;KAZ;Kazakhstan
738;Gold Medal;1;08/10/2024;PHIL WIZARD;M;Breaking;BKG;B-Boys;https://olympics.com/en/paris-2024/results/breaking/b-boys/fnl-000100--;CAN;Canada
739;Gold Medal;1;31/07/2024;Adriana RUANO OLIVA;W;Shooting;SHO;Trap Women;https://olympics.com/en/paris-2024/results/shooting/trap-women/fnl-000100--;GUA;Guatemala
740;Bronze Medal;3;30/07/2024;Jean Pierre BROL CARDENAS;M;Shooting;SHO;Trap Men;https://olympics.com/en/paris-2024/results/shooting/trap-men/fnl-000100--;GUA;Guatemala
741;Bronze Medal;3;08/01/2024;Sunisa LEE;W;Artistic Gymnastics;GAR;Women's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-all-around/fnl-000001--;USA;United States
742;Bronze Medal;3;08/08/2024;Noah LYLES;M;Athletics;ATH;Men's 200m;https://olympics.com/en/paris-2024/results/athletics/men-s-200m/fnl-000100--;USA;United States
743;Silver Medal;2;08/03/2024;Sha'carri RICHARDSON;W;Athletics;ATH;Women's 100m;https://olympics.com/en/paris-2024/results/athletics/women-s-100m/fnl-000100--;USA;United States
744;Silver Medal;2;08/08/2024;Kenneth BEDNAREK;M;Athletics;ATH;Men's 200m;https://olympics.com/en/paris-2024/results/athletics/men-s-200m/fnl-000100--;USA;United States
745;Gold Medal;1;08/08/2024;Tara DAVIS-WOODHALL;W;Athletics;ATH;Women's Long Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-long-jump/fnl-000100--;USA;United States
746;Bronze Medal;3;08/10/2024;Grant FISHER;M;Athletics;ATH;Men's 5000m;https://olympics.com/en/paris-2024/results/athletics/men-s-5000m/fnl-000100--;USA;United States
747;Gold Medal;1;08/08/2024;Grant HOLLOWAY;M;Athletics;ATH;Men's 110m Hurdles;https://olympics.com/en/paris-2024/results/athletics/men-s-110m-hurdles/fnl-000100--;USA;United States
748;Bronze Medal;3;08/03/2024;Melissa JEFFERSON;W;Athletics;ATH;Women's 100m;https://olympics.com/en/paris-2024/results/athletics/women-s-100m/fnl-000100--;USA;United States
749;Bronze Medal;3;08/04/2024;MATSUYAMA Hideki;M;Golf;GLF;Men's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/men-s-individual-stroke-play/fnl---------;JPN;Japan
750;Gold Medal;1;29/07/2024;CHEUNG Ka Long;M;Fencing;FEN;Men's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-individual/fnl-000100--;HKG;Hong Kong, China
751;Silver Medal;2;08/03/2024;Joe KOVACS;M;Athletics;ATH;Men's Shot Put;https://olympics.com/en/paris-2024/results/athletics/men-s-shot-put/fnl-000100--;USA;United States
752;Silver Medal;2;08/10/2024;Atheyna Bibeichi BYLON;W;Boxing;BOX;Women's 75kg;https://olympics.com/en/paris-2024/results/boxing/women-s-75kg/fnl-000100--;PAN;Panama
753;Gold Medal;1;08/06/2024;Gabrielle THOMAS;W;Athletics;ATH;Women's 200m;https://olympics.com/en/paris-2024/results/athletics/women-s-200m/fnl-000100--;USA;United States
754;Bronze Medal;3;08/03/2024;Ilya KHARUN;M;Swimming;SWM;Men's 100m Butterfly;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-butterfly/fnl-000100--;CAN;Canada
755;Silver Medal;2;27/07/2024;Summer McINTOSH;W;Swimming;SWM;Women's 400m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-400m-freestyle/fnl-000100--;CAN;Canada
756;Gold Medal;1;29/07/2024;Summer McINTOSH;W;Swimming;SWM;Women's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/women-s-400m-individual-medley/fnl-000100--;CAN;Canada
757;Gold Medal;1;08/01/2024;Summer McINTOSH;W;Swimming;SWM;Women's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-butterfly/fnl-000100--;CAN;Canada
758;Silver Medal;2;08/04/2024;Marianne VOS;W;Cycling Road;CRD;Women's Road Race;https://olympics.com/en/paris-2024/results/cycling-road/women-s-road-race/fnl-000100--;NED;Netherlands
759;Silver Medal;2;08/08/2024;Hetty van de WOUW;W;Cycling Track;CTR;Women's Keirin;https://olympics.com/en/paris-2024/results/cycling-track/women-s-keirin/fnl---------;NED;Netherlands
760;Bronze Medal;3;08/08/2024;Annelous LAMMERTS;W;Sailing;SAL;Women's Kite;https://olympics.com/en/paris-2024/results/sailing/women-s-kite/fnl-000200--;NED;Netherlands
761;Bronze Medal;3;08/08/2024;Femke BOL;W;Athletics;ATH;Women's 400m Hurdles;https://olympics.com/en/paris-2024/results/athletics/women-s-400m-hurdles/fnl-000100--;NED;Netherlands
762;Bronze Medal;3;08/05/2024;Sifan HASSAN;W;Athletics;ATH;Women's 5000m;https://olympics.com/en/paris-2024/results/athletics/women-s-5000m/fnl-000100--;NED;Netherlands
763;Bronze Medal;3;08/04/2024;Wyatt SANFORD;M;Boxing;BOX;Men's 63.5kg;https://olympics.com/en/paris-2024/results/boxing/men-s-63-5kg/sfnl000100--;CAN;Canada
764;Gold Medal;1;08/01/2024;Zelym KOTSOIEV;M;Judo;JUD;Men -100 kg;https://olympics.com/en/paris-2024/results/judo/men--100-kg/fnl-000100--;AZE;Azerbaijan
765;Silver Medal;2;08/10/2024;Marco AROP;M;Athletics;ATH;Men's 800m;https://olympics.com/en/paris-2024/results/athletics/men-s-800m/fnl-000100--;CAN;Canada
766;Gold Medal;1;08/02/2024;Chiara LEONE;W;Shooting;SHO;50m Rifle 3 Positions Women;https://olympics.com/en/paris-2024/results/shooting/50m-rifle-3-positions-women/fnl-000100--;SUI;Switzerland
767;Silver Medal;2;08/04/2024;Kishane THOMPSON;M;Athletics;ATH;Men's 100m;https://olympics.com/en/paris-2024/results/athletics/men-s-100m/fnl-000100--;JAM;Jamaica
768;Silver Medal;2;08/02/2024;Germany;X;Archery;ARC;Mixed Team;https://olympics.com/en/paris-2024/results/archery/mixed-team/fnl-000100--;GER;Germany
769;Gold Medal;1;08/09/2024;Canada;M;Athletics;ATH;Men's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-100m-relay/fnl-000100--;CAN;Canada
770;Silver Medal;2;08/10/2024;Botswana;M;Athletics;ATH;Men's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-400m-relay/fnl-000100--;BOT;Botswana
771;Gold Medal;1;08/09/2024;United States;W;Athletics;ATH;Women's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-100m-relay/fnl-000100--;USA;United States
772;Bronze Medal;3;08/07/2024;COWLEY R/MONTAG J;X;Athletics;ATH;Marathon Race Walk Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/marathon-race-walk-relay-mixed/fnl-000100--;AUS;Australia
773;Bronze Medal;3;08/03/2024;Great Britain;X;Athletics;ATH;4 x 400m Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/4-x-400m-relay-mixed/fnl-000100--;GBR;Great Britain
774;Silver Medal;2;08/04/2024;LIANG/WANG;M;Badminton;BDM;Men's Doubles;https://olympics.com/en/paris-2024/results/badminton/men-s-doubles/fnl-000100--;CHN;China
775;Bronze Medal;3;08/04/2024;CHIA/SOH;M;Badminton;BDM;Men's Doubles;https://olympics.com/en/paris-2024/results/badminton/men-s-doubles/fnl-000200--;MAS;Malaysia
776;Gold Medal;1;08/03/2024;CHEN/JIA;W;Badminton;BDM;Women's Doubles;https://olympics.com/en/paris-2024/results/badminton/women-s-doubles/fnl-000100--;CHN;China
777;Bronze Medal;3;08/08/2024;MORENO/DOMINGUEZ;M;Canoe Sprint;CSP;Men's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-canoe-double-500m/fnl---------;ESP;Spain
778;Silver Medal;2;08/08/2024;CASADEI/TACCHINI;M;Canoe Sprint;CSP;Men's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-canoe-double-500m/fnl---------;ITA;Italy
779;Gold Medal;1;08/09/2024;SCHOPF/LEMKE;M;Canoe Sprint;CSP;Men's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-double-500m/fnl---------;GER;Germany
780;Silver Medal;2;08/09/2024;LUZAN/RYBACHOK;W;Canoe Sprint;CSP;Women's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-canoe-double-500m/fnl---------;UKR;Ukraine
781;Silver Medal;2;08/09/2024;CSIPES/GAZSO;W;Canoe Sprint;CSP;Women's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-double-500m/fnl---------;HUN;Hungary
